text,label
Sterling hits a seven-month high as election nears #economy #MarketScreener https://t.co/QR8H6PW2sb https://t.co/RmN8C0OVBE,1
Hecla's Fourth Quarter Continues a Strong Second Half Of 2019,1
UPDATE 1-California sues e-cigarette maker Juul for selling nicotine products to youth,0
$BGR - BlackRock Energy & Resources Trust: Buy This 8.3% Yielding CEF For Upside In Oil. Read more and get updates… https://t.co/ucVW2s05J1,1
"3 Mutual Fund Misfires to Avoid - February 07, 2020",2
"$GCI (+100.0% pre) Gannett adopts poison pill, stock soars after closing at record low - MW

https://t.co/0fMpaiyYAc",1
"Dow Drops 400 Points, Turns Red For 2020, Tests Critical Technical Level https://t.co/E0fciQS1cY",0
"Do you buy the ""Mad Max"" design? https://t.co/eVpejpmG0v",2
$RCKT - Rocket Pharma down 5% after hours on equity offering https://t.co/sh8CK8vyUS,0
Retail sales growth softens,0
"Hedge Funds Have Never Been This Bullish On Construction Partners, Inc. (ROAD)",1
"Gold gains for a second straight day, up 6% in biggest daily rise in 11 years https://t.co/ijqZlh8kjF",1
DNA testing company Veritas Genetics is suspending American operations and cutting all U.S. staff after a financing… https://t.co/LZZNsdU41T,0
"Three of the largest US airlines -- Delta, American and United -- have canceled more flights between the United Sta... https://t.co/fY9qG2bXpa",0
Ebay stock up 5.4%in Monday premarket trading,1
$CEI squeeze mode in after-hours,1
$ACB (+0.4% pre) Aurora Cannabis sets early conversion price - SA https://t.co/3CJO7WKWyx,1
"Good for him but these ""market makers"" have no affirmative responsibility to make markets in times of stress.  In o… https://t.co/wlodqTeOl1",2
Royal Gold (NASDAQ:RGLD) Shareholders Booked A 68% Gain In The Last Five Years,1
Highwoods Properties : SCHEDULE 13G #HighwoodsProperties #Stock #MarketScreener https://t.co/bdcgJzRYno https://t.co/o3ZStbEDGQ,2
$WE $SFTBF $SFTBY - SoftBank will win WeWork bet - Bernstein https://t.co/za9Sqd9wk8,1
"Chegg EPS beats by $0.06, beats on revenue",1
Bloomberg Unveils Extreme Gun Control Plan https://t.co/1MYugJ8NQF,2
Nokia posts surprise quarterly profit rise on cost cuts,1
Westlake Chemical stock price target raised to $65 vs. $64 at BofA Merrill Lynch,1
"BioHiTech Global EPS misses by $0.11, misses on revenue",0
"The man about to become Britain's top central banker says the U.K. should be free to change its own rules, ahead of… https://t.co/K7CYXMDfaf",2
$SNDR - Schneider National declares $0.065 dividend https://t.co/EFYnWA1ydf,2
AT&T takes on $5.5 billion loan to boost 'financial flexibility' https://t.co/WtOtgqfD0k https://t.co/Oh5ridf3ib,2
"China Distance Education EPS beats by $0.22, beats on revenue",1
Pinterest shares jump as company issues early Q1 guidance https://t.co/0xkFeDmlzE,1
$PSX $VLO $HFC - Phillips 66 cuts rates at Bayway refinery on weak cracks - S&P Global https://t.co/0sOtRQG5t5,0
"$IIIV - i3 Verticals EPS beats by $0.01, beats on revenue https://t.co/cEjYbNXuv3",1
"Gorman-Rupp EPS misses by $0.06, misses on revenue",0
Jet industry's grand masters fight to a draw in Dubai #Stock #MarketScreener https://t.co/xRSWD6hsIM https://t.co/0GWXM4muhL,2
$XOM - Exxon Beaumont cuts run rates until product demand improves https://t.co/hOE7FBC87Y,2
"NMC Health, Finablr rally as billionaire shareholder reviews holdings https://t.co/jS1OPK28Id",1
Adobe Did Good – And Stock Is Headed To A Record High,1
$RNG - Evercore starts RingCentral at Outperform https://t.co/rfNcO3sw2k,1
$FRT - Federal REIT declares $1.05 dividend https://t.co/ZvqDW26Gql,2
Spence Mullis Named Community Banker of the Year  https://t.co/SkrzZxjwMg,2
Trump’s Farmer Base Will Make More Money Thanks to Trade Deal,1
FCC Bigfoots Satellite Companies,0
Is this Wuhan's new hospital,2
"Roku Leads In Subscriber Battle With Apple, Amazon",1
Bill.com stock rockets 60% in its trading debut after IPO,1
Mini-bond victims confront FCA chief Andrew Bailey https://t.co/GuskXSsi8d,2
L Brands stock price target cut to $16 from $20 at Wedbush,0
$CNC *S&P Raises Centene Corp. Rtg To BBB- From BB+; Outlk Stable*,1
Is Evonik Industries AG (ETR:EVK) Trading At A 45% Discount?,2
"TODAY: Don’t miss our first Healthy Communities event, bringing together health, housing and community development… https://t.co/TWNVafN4wT",2
"Stranded tankers, full storage tanks: coronavirus leads to crude glut in China #economy #MarketScreener… https://t.co/2VuXEsk7vM",0
$KOS - Kosmos inks Greater Tortue LNG supply deal with BP https://t.co/0a3CT4hQP6,1
Why London Has Banned Uber — Again,0
$PLSE - Pulse Biosciences up 6% on rights offering https://t.co/YMTMkFaBqX,1
"Our December Snapshot was fairly positive. Payroll employment increased, the #unemployment rate fell and housing ma… https://t.co/OWRMZhdyGy",1
CRISPR Therapeutics down 5% after hours on equity offering,0
"Hedge Funds Are Betting On Argan, Inc. (NYSEAMEX:AGX)",1
Stock Market Update: Stocks pull back at open despite encouraging employment data,0
"World trade to remain below trend as tensions continue, WTO says",0
GBP/USD Price Forecast – British Pound Fails To Break Major Barrier,0
Dish may not be key winner amid Intelsat woes - analyst,0
Treasury yields inch higher after economic data,1
"Art And Cannabis Getting Extra: Crumb's $690,000 Weed Drawing, Keith Haring's Bongs Line",2
"Are You Invested In These 3 Mutual Fund Misfires? - February 07, 2020",2
All you need to know about what's moving markets https://t.co/2T0YH18QwI,2
U.S. grants Huawei 90-day extension of business license,1
Can Presidents Abuse Power? Senators Punt to Voters,2
"CEVA, Inc. (CEVA): Are Hedge Funds Right About This Stock?",2
Stock Market Update: Trade balance deficit narrows in November,1
$XAUUSD:CUR $GLD $IAU - Gold gets jiggy after Fed actions https://t.co/gRrR8mCP0d,1
"U.S. Xpress EPS beats by $0.04, beats on revenue",1
Dollar rises as U.S.-China relations worsen over Hong Kong and tariffs,1
Ford risks Mustang fan backlash with SUV: They'll need to pry gas-powered Mustangs from 'my cold dead fingers',0
Stock Market Update: WTI crude falls 3% amid concerns about oversupply,0
How Many Reliance Communications Limited (NSE:RCOM) Shares Do Institutions Own?,2
Yum Brands Q4 Taco Bell same-store sales up 4%; FactSet consensus up 3.2%,1
Vanguard Real Estate $VNQ sweep buys 4450 January $60 puts to open $4.90 to $5 offers after it retested a key support break this week,0
"Workday added to Goldman's conviction list, stock gains",1
New California fracking permits blocked pending scientific review,2
"Hedge Funds Have Never Been This Bullish On Alexander’s, Inc. (ALX)",1
Here's Why Collegium Pharmaceutical Rose as Much as 20.7% Today,1
McEwen Mining plans stock offering; size not disclosed,2
 100 million investment: AGRANA opens second wheat starch plant at site in Pischelsdorf (...… https://t.co/6lZoMyTy3H,2
Sugar's Short-Term Support Is Eroding. https://t.co/PwXYeVM0hn #markets #stocks #trading,0
"Hedge Funds Are Selling Greif, Inc. (GEF)",0
Update: Incyte (NASDAQ:INCY) Stock Gained 36% In The Last Year,1
These 4 Measures Indicate That Odfjell (OB:ODF) Is Using Debt Extensively,2
Energy Down As Oil Rally Stalls -- Energy Roundup #economy #MarketScreener https://t.co/voxopjD76f https://t.co/Gy8cJl9dT4,0
Compass Minerals Reports Fourth-Quarter and Full-Year Results,2
Sienna Cancer Diagnostics : Key Terms of CEO/Managing Director Employment Contract #SiennaCancerDiagnostics #Stock… https://t.co/g0J3hXxRYg,2
Lumber Liquidators names Charles Tyson interim president and principal executive officer,2
$YAYO Updated chart for u guys. Bullish MACD crossover on hourly chart. CMF is also rising. Short-term trend is now UP. Pivots on chart.,1
U.S. Justice Department preparing legal action against Live Nation: source,0
Here's what has $ZM stock down over 9%  https://t.co/V4ikP0o8cl,0
Annegret Kramp-Karrenbauer's departure just blew open the race to succeed Angela Merkel as Germany's leader https://t.co/SvfVztxPd7,2
"TWTR, ZNGA among premarket gainers",1
Why MTY Food Group Inc.'s (TSE:MTY) High P/E Ratio Isn't Necessarily A Bad Thing,1
$ENDV - Endonovo up 35% on SofPulse collaboration https://t.co/rawjiFBbti,1
"The Corticeira Amorim S.G.P.S (ELI:COR) Share Price Has Gained 224%, So Why Not Pay It Some Attention?",1
"STOCKS NOW:
- Dow up 345.10 points 
- Nasdaq up 88.49 
- S&P up 32.25   
Here's what's moving markets: https://t.co/j7gT8jOd5m",1
$XOM - Exxon Mobil: Don't Chase The Wrong Yield. Read more and get updates on any stock! https://t.co/5t0odNL18G… https://t.co/BSooVtJ17J,2
Press release on the Monetary Council meeting of 7 April 2020 #economy #MarketScreener https://t.co/vSMuCNmMuE https://t.co/13ghOSot3X,2
TerrAscend reports Q3 results,2
$RMR - The RMR Group Inc. (RMR) CEO Adam Portnoy on Q4 2019 Results - Earnings Call Transcript. Continue reading:… https://t.co/b3afpuHMD7,2
"Wells Fargo analyst Dori Kesten lifted her rating on Marriott $MAR to overweight, noting that the hotel chain's sha… https://t.co/9TLXzYZjUs",1
Atlanta Fed hikes Q4 GDP estimate,1
"Estee Lauder Cuts Profit Outlook Again, Citing Coronavirus",0
Trump's $4.8 trillion budget likely to get thumbs-down from Congress #economy #MarketScreener… https://t.co/sC5zHKdtiv,2
Red-Hot Adobe Stock Sees Surge in Bullish Betting,1
"Stocks open slightly higher on upbeat trade hopes, merger activity",1
$MPLX $MPC - MPLX cut at Credit Suisse on potential dilution from Marathon strategic review https://t.co/0BFQy4ZU6W,0
Royal Caribbean downgraded to sell from buy at CFRA,0
British diplomat to US quits in tirade over Brexit ‘half-truths’ https://t.co/1YIDponpLA,2
Vice President Mike Pence made an unannounced visit to Iraq on Saturday aimed at reassuring Kurdish allies in the U… https://t.co/Lj34teAEUG,2
What to watch in the markets: Week of December 16,2
Amarin down 6% after Vascepa-stoked run-up; lack of effect in plaque study,0
$ARTL - Artelo Biosciences EPS misses by $0.13 https://t.co/tfIv9fui86,0
Wynn Resorts confident on post-virus recovery,1
"JUST IN: For the first time since January, orders for Boeing’s troubled 737 Max airplanes incrementally rose last m… https://t.co/myUZbIwzbP",1
What Kind Of Investor Owns Most Of North American Construction Group Ltd. (TSE:NOA)?,2
$OPK EOD rally !!!,1
U.S. dollar up 0.1% at 109.92 Japanese yen,1
"Dow turns negative, down 12 points, or less than 0.1%",0
Small-cap health firms that soared after announcing plans to tackle the new coronavirus have seen big rallies. Now… https://t.co/jQvx2QbLK6,1
Mid-America Apartment Communities downgraded to sector weight from overweight at KeyBanc Capital,0
Ardagh S A : Launch of $200 million Senior Secured Notes #ArdaghSA #Stock #MarketScreener https://t.co/EmLrd8ASvc https://t.co/XydAdI2oL5,2
Air pollution is affecting Australia's east coast because of the smoke coming from the #NSWFires bushfires.… https://t.co/GEBbTfamjO,2
Canada Goose downgraded to buy from strong buy at CFRA,0
WeWork’s Path to Survival Is Narrow and Perilous,0
Canopy Growth up 6% as BofA buys the dip,1
"Gold's haven reputation took a serious beating, with prices tumbling as investors sought to free up cash amid a bro… https://t.co/59kM1nufrI",0
FDA OKs Tandem's Control-IQ; shares up 1%,1
"Enbridge upgraded to buy from neutral at UBS, price target lifted to C$54 from C$50",1
"Yum Brands misses same-store sales, profit estimates as Pizza Hut battles rivals",0
New Residential Q4 origination production surges 85% Q/Q,1
Fed's Bullard: China to 'slow noticeably' in first quarter due to virus https://t.co/i1jKKq9kNi https://t.co/4Ug71D7IN6,0
$NIU (+10.9% pre) NIU Technologies Announces Q3 2019 Financial Results: NIU is Entering New Era of Stable Profitabi… https://t.co/YB1imDJjzn,1
"Patterson-UTI Energy EPS misses by $0.02, beats on revenue",2
Rare Element Resources Successfully Completes Pilot Plant,2
Hedge Funds Are Getting Burned By Acorda Therapeutics Inc (ACOR),0
SASA聚酯选用英威达PTA技术,2
$WIRES: On The Wires https://t.co/mCKRiz5Fjs,2
"Activision, Take-Two charts look 'constructive' as Wells Fargo gets bullish on video game plays: Trader $ATVI $TTWO… https://t.co/1s0WRleA2n",1
$A - Agilent Q4 2019 Earnings Preview https://t.co/vq1J1JWZHB,2
Fixed Income Fund Flows Dominant Over Equities Amid Recession Threat https://t.co/BxKSAx26Jx,0
Eurozone Manufacturing Recession Although Not The Eurozone As A Whole. https://t.co/f9kKcyjte6 #markets #economy #finance,0
$MARK is back !!! Long and strong here.,1
Hedge Funds Are Dumping Entravision Communication Corporation (EVC),0
Hermes GPE raises $603.5m for PEC IV alongside $1bn BTPS mandate,2
"At the heart of Prince Mohammed’s economic reforms, the IPO was at one time seen as a mechanism to raise $100bn fro… https://t.co/2coXulCDMe",2
"LISTEN NOW: A blockbuster November jobs report was released this morning, with job numbers beating estimates and un… https://t.co/4zl37XeUmU",1
Averages up more than 5% in afternoon action https://t.co/oWq2PYRzXI,1
"CapEcon: If Iran Closes The Strait Of Hormuz, Crude Would Jump To $150 https://t.co/wOZBIi3e85",1
"$RPD - Rapid7 reports beats, mixed outlook https://t.co/CPUdRUc8Yo",2
The Center of the U.S. Economy Is in Rural Missouri,2
Simplus Announces Key Hires to Bolster Salesforce Manufacturing Practice  https://t.co/3SuUFlc8hs,2
Citi gives big boost to Deere PT,1
"$300,000 Pilot Jobs Drying Up in China After Boeing Grounding",0
TJX sees Q4 same-store sales up 2%-up 3%; FactSet consensus up 2.7%,1
Aurora Cannabis stock slides 16% premarket,0
"$XPO - XPO Logistics tops Q4 earnings view, hires Wyshner as new CFO https://t.co/W9cZlaz0KV",1
$AGIO (+2.3% pre) Agios Pharma higher amid new vorasidenib progress - SA https://t.co/UFqFZoyHTI,1
"Hedge Funds Have Never Been This Bullish On Diamond Hill Investment Group, Inc. (DHIL)",1
"Another day, another set of record highs. The S&P 500 closed up 0.6% and the Nasdaq closed up 1%, both reaching all… https://t.co/rlAsF0U3WR",1
Fed's Williams says interest rates policy is in a good place but 'not locked-in',2
Oil futures finish lower after posting 2 consecutive weekly gains,0
Stock Market Update: Netflix outperforming the FAANG stocks,1
Marinus Pharma stock price target cut to $6 from $7 at Leerink,0
"$USO $OIL $UWT - U.S. crude supply rose 6M barrels last week, API says https://t.co/0Qf1RRQIfp",0
In  1.60 $NYMT on news 6000 shares. Stock fell 80% and now can run big,1
Gold prices settle higher to post a weekly rise of over 1%,1
Crypto Market Losing Hope,0
"$ASPU - Aspen EPS beats by $0.04, beats on revenue https://t.co/ofwVhc5WIa",1
Newron nabs RPD tag in U.S. for sarizotan for Rett syndrome,2
China Travel Bans Leave Thousands Stranded Around the World,2
Nokia Shares Surge As Q4 Earnings Beat Analyst Estimates,1
"BrightView Holdings EPS beats by $0.08, beats on revenue",1
Hedge Funds Are Crazy About Washington Federal Inc. (WAFD),1
France's 5G spectrum to be sold at floor price of 2.17 billion euros:  minister https://t.co/BdKKwlwTFb https://t.co/xbOIYtNAas,2
Total Profit Beats Estimates on Rising Oil and Gas Output,1
"Musk suggests Tesla has 187,000 orders for Cybertruck - tweet #ElonMusk #baron #MarketScreener… https://t.co/cFon5dnm1m",1
$JEC - Jacobs Engineering: The Transition Shows Positive Signs. Sign up for updates on Seeking Alpha!… https://t.co/YdE2K75xyw,1
Airbus : Boeing deliveries halved in first eleven months of 2019 #Airbus #Stock #MarketScreener… https://t.co/5Ux2IqpCAP,0
"Ubiquiti EPS misses by $0.06, misses on revenue",0
Voyager Therapeutics started at outperform with $26 stock price target at Oppenheimer,1
Netflix downgraded to ‘underperform’ at Needham,0
"Stock Market Update: Futures edge higher despite weakness in Home Depot, retailers",1
