text,label
Apple Just Put the Swiss Watch Industry to Shame,1
"Gold is going to $2,500, $3,000 an ounce: investment expert https://t.co/hlkzcR2CaY https://t.co/74Nz6TV9Qn",1
Trump said he called Federal Reserve Chairman Jerome Powell on Monday to thank him for his efforts to fight an econ… https://t.co/nb39etuehS,2
Nokia stock price target raised to $6.00 from $5.50 at MKM Partners,1
"Oil Hits 3-Month High, Catching up on U.S.-China News",1
What the January Jobs Report says about the economy,2
A lot of flows over past week been positioning for Energy groups to rally Q1 2020,1
A psychologist shares the 7 biggest parenting mistakes that destroy kids' confidence and self-esteem. (via… https://t.co/9JNpnJxICQ,2
"Futures, Global Markets Soar For Second Day As Virus Fears Fade, Dollars Slides https://t.co/ORNlxqQtf5",1
"Tullow to Cut 40% Jobs in Kenya, Focus on Investment Decision",0
Copper Buyers Call Force Majeure Amid China's Efforts To Control Coronavirus Outbreak. https://t.co/PwX6DOz94q… https://t.co/8USCGeqPSA,1
Nasdaq up 0.2%,1
USDA United States Department of Agriculture : Secretary Perdue Statement on USMCA Agreement #USDA #economy… https://t.co/1g4vKSv0Bu,2
$EBAY - EBay nears deal to sell StubHub - WSJ https://t.co/AtzNmPTVTw,2
Stericycle to divest DES unit for $462.5M,2
T-Mobile CEO: 'Was never having discussions' to run WeWork,2
$BXMT - Blackstone Mortgage Trust Q4 Earnings Preview https://t.co/2QnMnGYB1E,2
10-year yield at 1.812%; 2-year yield at 1.606%; 30-year yield at 2.290%,2
Gold bars in short supply due to coronavirus disruption https://t.co/EWyq7sdECJ,1
Unisys's stock soars after $1.2 billion sale of U.S. Federal business,1
Deadly gas explosion in Slovakia kills at least five https://t.co/8E8Vbxqqdo,2
$CVX - Chevron CEO planning major cost-cutting initiative - Reuters https://t.co/22rLMaOW3N,2
https://t.co/oJxNPEUpWq,2
$PHM - PulteGroup Has Calamity Priced In. https://t.co/xykazR9pO5 #stockmarket #business #finance,0
McEwen Mining plans stock offering; size not disclosed,2
Prospects for Aurora Cannabis Stock Look Grim,0
Got a Raise for 2020? 5 Key Moves to Make,2
Investors are betting China's central bank will follow others in unleashing large-scale monetary stimulus https://t.co/kNfwSTB88U,1
"""Never, ever use a debit card,"" warns fraud expert and ex-con artist. (via @CNBCMakeIt) https://t.co/crcxJSsGNt",2
"Highlight: Cruise stocks are rallying. ""The industry has done a total 180 in the last few months,"" @cfraresearch's… https://t.co/oTvX5UGlnh",1
Viasat +5% as JPMorgan raises to Overweight,1
"$SPX When everybody thinks the world is coming to an end, this happens.... nice breakout :) eh eh eh https://t.co/H353NvoTJY",1
"Startup Street: Learn To Code For Free, Pay Only If You Get A Job",2
"Bernie Sanders continues to challenge Joe Biden for the lead spot among Democratic voters nationally, according to... https://t.co/oG49GKDPSc",2
S&P $SPY with 5000 June $319 calls opening in a $5M position as December $298 calls adjust,1
Southern gains 2.9% on Georgia rate case approval,1
IHS Markit sees U.S. GDP growth falling to 2.1% in 2020 from 2.5% in 2017-2019,0
In case you need another reason to delete your Facebook: https://t.co/YEEHiptvAV,0
"Feb. gold climbs by 10 cents, or 0.01%, to settle at $1,480.60/oz",1
American Airlines : Update on China Flights #AmericanAirlines #Stock #MarketScreener https://t.co/eAIZEfMItx https://t.co/mwyp2ShN5h,2
"Market Morning: Chinese Army in Hong Kong, Boeing Walks Back Comments, Kraft Heinz Cheese Problems",2
Pinduoduo's stock is the most active premarket with over 3 mln shares traded,1
S&P 500 down 0.2%; Nasdaq Composite down 0.3%,0
"Dow futures gain 57 points, or 0.2%; S&P 500 rises 4 points, or 0.1%",1
Update: Incyte (NASDAQ:INCY) Stock Gained 36% In The Last Year,1
"Investors should prepare for a coronavirus-induced 'vicious spiral' more than twice as bad as the financial crisis,… https://t.co/DfPJxkxz36",0
2020 Q1 Portfolio Review. https://t.co/9fB3ya2wit #trading #stocks #economy,2
$COMDX: Metals Settlement Prices https://t.co/4GZyjFaFIv,2
"PNB Under-Reported Bad Loans By Rs 2,617 Crore In FY19",2
Switzerland Plans to Send Its Old Fighter Jets Back to the U.S.,2
$PNNT - PennantPark Investment's (PNNT) CEO Art Penn on Q4 2019 Results - Earnings Call Transcript. Get more info o… https://t.co/CBeG6lJRGw,2
Edited Transcript of CTSH earnings conference call or presentation 5-Feb-20 10:00pm GMT,2
"India's NAFED tenders to purchase 100,000 tonnes corn",2
One tariff man alone—even the U.S. president—can only do so much https://t.co/OXT5ZIxNDL,2
$ACB (+0.4% pre) Aurora Cannabis sets early conversion price - SA https://t.co/3CJO7WKWyx,1
$RCKT - Rocket Pharma down 5% after hours on equity offering https://t.co/sh8CK8vyUS,0
Lagarde Says ECB Running Out of Room to Fight Global Threats,0
Medtronic beats profit estimates and raises its 2020 forecast again,1
"Stock Market Update: Stocks set for lower open after strong week, jobs report tops expectations",0
$ACBI $OPY $LEAF - OPY and LEAF among financial gainers; CACC leads losers https://t.co/oQFjeHivYR,2
Is Chuy’s Holdings Inc (CHUY) A Good Stock To Buy ?,2
Fiat Chrysler's profit rises ahead of Peugeot merger,1
"NFL back in political crosshairs with Kaepernick tryout, potential Trump Super Bowl ad https://t.co/GLnAbzGwiU by… https://t.co/KZ9rt4XGN2",2
"Thailand has a limited space to deliver a “strong dose” of monetary policy, central bank governor says as he cautio… https://t.co/WR3CYfD3hy",0
ScalpTrader's recent monster Preferred plays $DCPprB $NGLSprA $TWOprB took off for an average gain of +105% overnig… https://t.co/4Tb5q80lMV,1
Core Molding reports Q3 results,2
U.S. House Democrats claim victory in revamping U.S.-Mexico-Canada trade pact #economy #MarketScreener… https://t.co/vP6tfJeMkE,2
"Sun Pharma Q3 Results: Profit Falls 27% On Higher Costs, Lower Other Income",0
Mexican Economy Stagnated in Third Quarter #economy #MarketScreener https://t.co/tIiIpe0xGG https://t.co/GgsUtNYmc3,0
Fed policymaker says more evidence needed for rate cut https://t.co/bmwrgql7zj,2
$MCD - McDonald's settles class action lawsuit https://t.co/9SoYTIcr1L,1
"Roku Leads In Subscriber Battle With Apple, Amazon",1
Brierley Unveils New Branding,2
U.S. Stocks Were Resilient Last Week As Coronavirus Roils China. https://t.co/FEUhSbItjZ #business #stocks #trading,1
Heat Biologics started at buy with $1 stock price target at Maxim Group,1
Boeing supplier Spirit cuts dividend to increase liquidity,0
Hedge Funds Are Dumping Lumber Liquidators Holdings Inc (LL),0
Britannia Q3 Results: Profit Meets Estimates On Lower Tax Expense,1
"Yes, retailers are going to try to trick you into spending more... and more... and more.
Here's how to avoid their… https://t.co/rKEtGKMNvB",2
$IWM back above 8 EMA. Closing matters.. https://t.co/1aDgHnJKPx,1
Siemens Gamesa's Shares Jump Following Speculation on Siemens' Acquisition #Siemens #Stock #MarketScreener… https://t.co/G8A3egiI6f,1
"$IQ - I can see this house doing well, but I'm not playing. Chart is too chaotic. https://t.co/ormk0xmU2y",2
"Total beats quarterly forecasts despite low oil price, raises payout",1
"As Uber, GrubHub and Postmates battle over cities, Doordash is thriving in the suburbs https://t.co/U7tr1vKX5x",1
"Caterpillar reported lower sales across all three primary segments in the last quarter, adding to the industrial gl... https://t.co/XYlODrAvSu",0
"""The worst is behind us for this cyclical bear market that began two years ago, not last month,"" said a Morgan Stan… https://t.co/e8xnMsmKNI",1
IntercontinentalExchange EPS and revenue in-line,1
Futures traders are no longer fully pricing in a quarter-point cut from the Federal Reserve next year after the U.S… https://t.co/iiGPzuKrF6,2
Curaleaf Q3 top line up 27%; non-GAAP EBITDA up 169%,1
Stock Market Update: Netflix outperforming the FAANG stocks,1
Britain's bad-tempered 47-year marriage to the European Union is about to end. Now Boris Johnson must take ownershi... https://t.co/4QJH28xKug,2
Stocks finish mixed as Nasdaq logs third consecutive all-time closing high,2
California department to reject Sezzle's application for lending license in state,0
Results: Synaptics Incorporated Exceeded Expectations And The Consensus Has Updated Its Estimates,1
YPF Sociedad Anonima (YPF): Hedge Funds Are Snapping Up,1
"Ingles Markets, Incorporated Reports Sales and Net Income for First Quarter Fiscal 2020",2
Boeing board meets as company considers 737 MAX production changes,2
Buy The Trade Desk Stock on Dips Heading Into 2020,2
The Medicines Company up 2% premarket on positive inclisiran data,1
Eli Lilly to create 100 jobs in Indianapolis as it adds capacity to its technology center campus,1
"Over 92,000 Employees Of BSNL, MTNL Opt For VRS Scheme",2
$AMRN - Amarin Corportion Plc: Now Compelling On Ex-U.S. Opportunity And Potential Barriers To Generic Competition.… https://t.co/NSLfgDnrDq,1
Evercore downgrades bluebird bio and Clovis in premarket analyst action,0
Kenya GDP growth to drop to 3% or less in 2020 due to novel coronavirus - finance minister #economy #MarketScreener… https://t.co/o7Zmwn9GT6,0
Racing on Ice,2
Digital Turbine -5% after Q3 revenue miss,0
Oppenheimer cuts estimates on Yum China,0
The Russian government tapped its sovereign wealth fund to purchase the central bank's 50% holding in the country's… https://t.co/XNbtGWFcog,2
A surge in the number of people who can’t pay their debts is raising eyebrows in Canada (via @fournierwire &… https://t.co/s9LVxRxbj1,0
"Macy's says weather, soft tourism and weak performance at lower-tier malls weighed in Q3",0
"U.S. Stocks Edge Higher, Trying to Extend Winning Streak #SP500 #index #MarketScreener https://t.co/vtyDKNGe8E https://t.co/lJlauoOlYa",1
Why This Acquisition Could Be Huge for Collegium Pharma,1
Ambu A/S Just Beat EPS By 19%: Here's What Analysts Think Will Happen Next,1
$SNY - Sanofi upsizes debt offerings to; share up 2% https://t.co/0d5AweNGC9,1
"Can We See Significant Insider Ownership On The Fastly, Inc. (NYSE:FSLY) Share Register?",2
$SRPT higher by 4.5% today clearing 21 MA and nearing Feb OpEx value range breakout,1
$TECK $RGLD - Strike ends at Teck Resources' Andacollo mine in Chile https://t.co/1uMUHsrz32,2
Satellite stock Intelsat drops 40% after FCC 5G decision,0
What Kind Of Shareholders Own PEDEVCO Corp. (NYSEMKT:PED)?,2
Edited Transcript of ALIM earnings conference call or presentation 30-Oct-19 1:00pm GMT,2
Australia's Westpac accused of 23 million money laundering breaches,0
Stock market news live: Stocks hit record highs after China announces plans to cut tariffs on $75 billion in US goods,1
"Stocks rallied for a second day, with the S&P 500 Index venturing briefly into bullish territory https://t.co/XvcR80ej7I",1
$ALXN said that it will maintain an active dialogue with shareholders and welcomes constructive impact” https://t.co/nPMG69yiLb,2
Pro-democracy candidates make big gains in Hong Kong local elections https://t.co/WyTV8xgGTo,2
Oil prices steady after two-day drop as growth concerns weigh,1
Tesla's stock surges 8.8% to top the $800 level,1
FDA OKs Tandem's Control-IQ; shares up 1%,1
"Dow opens about 91 points, 0.3%, lower",0
Dividend Champion And Contender Highlights: Week Of November 24. Read more and get updates on any stock!… https://t.co/BAXK4PiX8p,2
Prothena up 8% on Evercore upgrade,1
The pound is ending a tumultuous month on a high note just hours before Britain exits the European Union https://t.co/BGFFLxPosH,1
Oil producers still in talks over extending output cut -Algeria minister #economy #MarketScreener… https://t.co/ZXoA41oqbw,2
A trainee day trader in France once made $11.6 million in one day on what he thought was just a “demo.” https://t.co/kRc9qZc7X1,2
"Nasdaq closes about 21 points, 0.2%, higher",1
$AAL $DAL $UAL - United +18% leads big bounce in airlines https://t.co/Bi0wI3Qc83,1
"Lyft breaks out ahead of earnings as ride sharing sentiment improves (LYFT)    
https://t.co/apMBzsImcc $LYFT",1
Engineers at @MIT have created a new way to remove carbon dioxide from the air https://t.co/4rzZqzTvEm,2
Trading on the News Adds a Risk Premium to Shares of American Micro Devices,0
$GM: Deutsche Bank cuts to Hold https://t.co/7Fv1ZiFZBS,0
Mass layoffs push Canada consumer confidence to all-time low https://t.co/lj9u4joHbv,0
Nasdaq hits new high as investors look beyond coronavirus,1
Buy-the-Dip Becomes Buy Into Strength As Reports Of Virus Treatment Provide New Boost,1
$MBOT (+1.5% pre) Global Jurisdictions Continue to Recognize Microbot Medical’s Innovative Technology; Receives Not… https://t.co/XWMGSnbNcz,1
"Intelsat's stock extends bounce, soars 17% premarket after plunging 55% over past 2 days",1
Fed says it will provide financing against new 'payroll protection' loans #economy #MarketScreener… https://t.co/A4ierJsls4,2
Apple forecasts 100M+ 5G iPhone sales - report,1
S&P 500 and Dow both up by less than 0.1%,1
Newsom rejects PG&E bankruptcy plan,2
"Tiru Coffee Launches with Black Friday Specials, Giving Everyone the Opportunity to Experience Coffee from its Original Source",2
"Sally Beauty EPS misses by $0.09, misses on revenue",0
Trump's $4.8 trillion budget likely to get thumbs-down from Congress,2
"Chegg EPS beats by $0.06, beats on revenue",1
"Hedge Funds Are Selling Axos Financial, Inc. (AX)",0
"“Robinhood disrupted this industry in a way that no one thought could happen,” @MadMoneyOnCNBC's @JimCramer says fo… https://t.co/MKcgdNZKNh",2
TJX Q3 same-store sales up 4%; FactSet consensus up 2.3%,1
$MSFT up another 2% today.  Raising the stop on let it ride.,1
♻️ Is aluminum the green alternative to plastic we've been looking for? https://t.co/gqJpfiO0P6,2
"Carnival $CCL shares climbed after a Saudi investment fund bought an 8.2% stake, valued at nearly $370 million, in… https://t.co/fLj0pBwTzk",1
"Twitter, Inc. Just Reported And Analysts Have Been Lifting Their Price Targets",1
NXP Semiconductors stock price target raised to $139 vs. $128 at SunTrust Robinson Humphrey,1
$BWAY - Brainsway beats on revenue https://t.co/Z7DTciSrnJ,1
Is Colliers International Group Inc (CIGI) Going to Burn These Hedge Funds?,2
European stocks get boost from Fed dot plot as ECB decision awaits,1
"Video game revenue is projected to reach $174,000,000,000 this year, according to IDC. But there’s an issue many de… https://t.co/A6zTb3fb4X",1
RYB Education EPS misses by $0.01,0
$DIS - Disney -1.5% as Wells moves to side on parks worries https://t.co/KpVmXMYUHb,0
"Leave with this --&gt;  It is only failure if you stay down after the fall.  Get back up, dust yourself off and start anew.",2
Why Tallgrass Energy's Stock Is Taking Flight Today,1
"PMC Bank Depositors Held After Protest, CM Assures Help To All ",2
$LMT - Lockheed Martin (LMT) Presents At 7th Annual Industrials Conference - Slideshow. Subscribe to Seeking Alpha… https://t.co/T5tYeGIq7H,2
How To Live A Climate-Friendly Life,2
$IVC - Invacare Corporation 2019 Q4 - Results - Earnings Call Presentation. https://t.co/Am1vTFsiTa #business #trading #finance,2
Ocular Therapeutix up 11% premarket on encouraging OTX-TIC data,1
"The British pound hit two-and-a-half year highs, on growing confidence that next week's UK election will give the C… https://t.co/8K4H1cTm9i",1
Is this Wuhan's new hospital,2
BRP Group to acquire Lanier Upshaw,2
Royal Mail Labor Troubles Put Long-Term Targets in Jeopardy,0
"Brookfield a potential suitor for Trans Mountain, analyst says",2
Sutter Rock Capital Corp. Announces Expiration and Final Results of Modified Dutch Auction Tender Offer to Repurcha… https://t.co/E3GKssFpdX,2
"Broader issues remain, from the trade war with China to weakness in manufacturing. And there are fewer people left… https://t.co/uSGvzRGSvn",0
